Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;536679;653047;2022-03-23 09:08:00 EDT;23.03.2022;09:08:00;Video;16;3;12;1;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636592576470955;"UN-Generalsekretär António Guterres hat sich am Dienstag in New York über den Krieg in der Ukraine geäußert. Er glaube nicht an einen Sieg Russlands. ""Die Ukraine kann nicht Stadt für Stadt, Straße für Straße, Haus für Haus erobert werden"", sagte Guterres hinsichtlich des in vielen Landesteilen gestoppten Vormarschs der russischen Truppen. ""Dieser Krieg ist nicht zu gewinnen. Früher oder später wird man vom Schlachtfeld zum Friedenstisch wechseln müssen."" Zugleich forderte er einen sofortigen Waffenstillstand. Der Generalsekretär der Vereinten Nationen bekräftigte, dass Russlands Krieg illegitim sei, gegen die UN-Charta verstoße und entsetzliches Leid gebracht habe. Zivilisten würden durch systematische Bombardierungen terrorisiert. ""Die Fortsetzung des Kriegs in der Ukraine ist moralisch inakzeptabel, politisch nicht vertretbar und militärisch unsinnig"", sagte der ehemalige portugiesische Regierungschef. ""Es ist an der Zeit, diesen absurden Krieg zu beenden."" Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-394
RT DE;536679;653047;2022-03-23 09:07:23 EDT;23.03.2022;09:07:23;Link;4;1;0;0;0;0;2;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636592829804263;"""Lassen Sie es einen Moment auf sich wirken, wenn Sie sich nicht sofort fragen, welche Art von 'höherer Bildung' hier stattfindet.""";https://rtde.site/nordamerika/134466-was-hat-marx-getan-us-universitaet-benennt-wegen-ukraine-krieg-studierzimmer-um/;;;"""Was hat Marx getan?"" – US-Universität benennt wegen Ukraine-Krieges Studierzimmer um";"Die ""Ächtung"" von allem, was auch nur im entferntesten mit Russland in Verbindung gebracht werden kann, nimmt mittlerweile absurde Züge an. Nun benannte die Universität von Florida eines ihrer Studierzimmer um – es soll nicht mehr nach Karl Marx benannt werden.";;;;-95
RT DE;536679;653047;2022-03-23 08:50:27 EDT;23.03.2022;08:50:27;Video;7;0;2;0;0;0;5;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636580296472183;"Der EU-Vizepräsident Maroš Šefčovič hatte am Dienstag auf einer Pressekonferenz in Brüssel die Notwendigkeit unterstrichen, sich angesichts der enormen Volatilität auf den Energiemärkten auf eine gemeinsame Strategie beim Gaseinkauf innerhalb der EU zu einigen. ""Natürlich sind wir in der Kommission genauso wie die Staats- und Regierungschefs der Meinung, dass der Energiemarkt aufgrund der hohen Gaspreise sehr unbeständig ist. Die Gesamtauswirkungen auf die Energiepreise sind also unter dem Gesichtspunkt der Energiearmut und der Wettbewerbsfähigkeit der europäischen Industrie nachteilig, und wir müssen die bestmöglichen Lösungen finden, um dies zu beheben"", äußerte Šefčovič. Zudem meinte Šefčovič, dass es wichtig wäre, im Thema Energiesicherheit, die Gasspeicher vor dem ersten November des Jahres bis zu 90 Prozent zu befüllen, ""was uns im Falle geopolitischer Entwicklungen, strenger Winter oder anderer Probleme, die wir haben könnten, viel widerstandsfähiger machen würde"", so der EU-Vizepräsident. Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-9
RT DE;536679;653047;2022-03-23 08:14:11 EDT;23.03.2022;08:14:11;Video;24;3;9;0;0;0;11;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636557839807762;"Der polnische Präsident Andrzej Duda teilte am Dienstag mit, dass die NATO aufgrund der ""beispiellosen Aggression Russlands"" in der Ukraine eine neue strategische Vision brauche. Er äußerte sich aus Bukarest während einer gemeinsamen Pressekonferenz im Cotroceni-Palast mit dem rumänischen Präsidenten Klaus Johannis. Das ""strategische Konzept"" ist das Leitbild der NATO. Es umfasst die sicherheitspolitischen Herausforderungen, mit denen die NATO-Mitglieder konfrontiert sind, und ihre Vorgehensweise bei der Bewältigung von Bedrohungen. Das bestehende Konzept stammt aus dem Jahr 2010. Ein neuer Text wird derzeit ausgearbeitet und ist schon lange in Planung. Dudas Besuch in Rumänien erfolgt nur zwei Tage vor einem außerordentlichen NATO-Gipfel, der am Donnerstag in Brüssel stattfindet und an dem auch US-Präsident Joe Biden teilnehmen wird. Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-262
RT DE;536679;653047;2022-03-23 07:18:32 EDT;23.03.2022;07:18:32;Link;44;5;24;1;0;0;4;0;10;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636525626477650;Was müssen die alle für eine Angst vor uns haben... 🤓;https://rtde.site/europa/134468-schweizer-beraten-verbot-von-rt/;;;Schweizer Verteidigungsministerium fordert Verbot von RT und Sputnik;Das Schweizer Verteidigungsministerium befürwortet ein Verbot von RT und Sputnik in Anlehnung an die Maßnahmen der EU. Das Wirtschaftsdepartement hingegen sieht einen solchen Schritt skeptisch – es handle sich um einen unverhältnismäßigen Eingriff in die Meinungsfreiheit.;;;;116
RT DE;536679;653047;2022-03-23 05:42:00 EDT;23.03.2022;05:42:00;Link;47;9;20;1;0;0;17;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636476346482578;Böses Erwachen. Dieser Krieg ist eben kein Hollywood-Film.;https://rtde.site/europa/134454-soeldner-kehrt-nach-knapp-einer-woche-im-ukraine-krieg-nach-spanien-zurueck/;;;Medien: Ultrarechter Söldner kehrt nach knapp einer Woche im Ukraine-Krieg nach Spanien zurück;Ein Katalane hat laut einem Medienbericht nur knapp eine Woche als freiwilliger Kämpfer im Ukraine-Krieg ausgehalten. Der als P.S. identifizierte Mann wurde mit Hilfe der katalanischen Ultrarechten aus Schitomir, rund 160 Kilometer von Kiew, nach Spanien zurückgebracht.;;;;124
RT DE;536679;653047;2022-03-23 05:03:08 EDT;23.03.2022;05:03:08;Link;74;59;11;3;0;1;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636459309817615;"Floridas Gouverneur DeSantis sieht es als Betrug an, wenn man ""Männern erlaubt, in Frauensportarten anzutreten"".";https://rtde.site/gesellschaft/134450-gouverneur-von-florida-revidiert-schwimmtitel/;;;USA: Gouverneur von Florida erkennt Transfrau Schwimmtitel ab;Nach erheblicher Kritik und tagelangen Debatten über den ersten offiziellen Schwimmtitel für eine Transfrau im US-Sport, widersprach der Gouverneur von Florida DeSantis der Titelverleihung und annullierte das Ergebnis zugunsten der Zweitplatzierten.;;;;195
RT DE;536679;653047;2022-03-23 02:28:37 EDT;23.03.2022;02:28:37;Link;8;6;1;0;0;0;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636389089824637;"""Die auf Jahrzehnte geplante Hochrüstung beendet das Sterben in der Ukraine nicht, macht unsere Welt nicht friedlicher und nicht sicherer. Wir können sie uns im Namen der Zukunft nicht leisten.""";https://rtde.site/inland/134434-prominente-und-wissenschaftler-gegen-aufr%C3%BCstung/;;;Prominente und Wissenschaftler wenden sich gegen Rüstungspläne;Eine Gruppe Prominenter hat einen Appell gegen die von der Berliner Ampelkoalition geplante Aufrüstung der Bundeswehr verfasst. Binnen weniger Stunden hat der Appell im Internet bereits mehr als 5.000 Unterschriften erhalten.;;;;-475
RT DE;536726;653107;2022-03-22 16:50:26 EDT;22.03.2022;16:50:26;Photo;79;5;49;1;0;1;16;0;6;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2635918733205006;"Der Hamburger CDU-Landeschef Christoph Ploß will offenbar das Vermögen russischer Oligarchen in Deutschland dafür einsetzen, um den Opfern des Krieges in der Ukraine zu helfen. ""Warum nicht die Jachten oder Villen der Oligarchen als Unterkunft für ukrainische Flüchtlinge nutzen?"", sagte Ploß gegenüber dem Spiegel. So hätten die Menschen, die aus der Ukraine hier Schutz suchen, ""eine warme Unterkunft"". Für Ploß wäre dies außerdem eine Botschaft an Wladimir Putin, ""dass Deutschland an der Seite des ukrainischen Volkes steht"". ""Alle rechtlichen Möglichkeiten sollten ausgeschöpft werden"", so Ploß. Der Nachrichtenagentur Reuters zufolge habe das Finanzministerium bereits intern klargemacht, dass eine ""eingefrorene Sache"" nicht mehr ""veräußert, vermietet oder belastet oder anderweitig als Einkommensquelle genutzt werden"" könne. Ähnliche Präzedenzfälle für solche Forderungen wie die von Ploß gibt es jedoch bereits in Italien. Dort wurden vom Staat konfiszierte Vermögenswerte wie Immobilien oft gemeinnützigen Zwecken übergeben. In Deutschland ist dies hingegen nicht üblich. Foto: Gettyimages / Anadolu Agency / Kontributor";https://www.facebook.com/rtde/photos/a.546028985527335/2635918293205050/?type=3;;RT DE HAMBURG CDU-Landeschef will Jachten russischer Oligarchen als Flüchtlingsunterkünfte nutzen;;;;;;-1359
RT DE;536726;653107;2022-03-22 16:31:04 EDT;22.03.2022;16:31:04;Video;38;17;9;3;0;0;5;3;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636078199855726;"""Freedom Day"" in Deutschland, natürlich unter einer englischsprachigen Bezeichnung. Klingt gleich viel besser. Und täuscht darüber hinweg, dass auf Länderebene sich wenig ändert. Kein Ende der Corona-Panik in Deutschland, während alle Nachbarländer bereits auf Entspannung umgeschaltet haben? Artikel zum mitlesen: https://rtde.site/meinung/134233-kein-ende-hysterie-berlin-findet/";;;;;;;;;-166
RT DE;536726;653107;2022-03-22 16:13:58 EDT;22.03.2022;16:13:58;Photo;28;4;16;1;0;0;2;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2635894423207437;"Das neue Gesetz der EU, das Unternehmen wie WhatsApp, Apple, Google und andere dazu verpflichten soll, verschlüsselte Chats auf mögliche Kindesmissbrauchsfälle zu durchleuchten, soll schon Ende März dieses Jahres kommen. Laut der EU soll es dabei helfen, den Kampf gegen Kindesmissbrauch zu verstärken. Wie der Spiegel am Samstag berichtete, könne es Anbieter von Betriebssystemen wie Apple und Google sowie App-Betreiber wie WhatsApp, Signal und Threema dazu verpflichten, sämtliche Chats ihrer Nutzer vorab nach Hinweisen auf misshandelte Kinder zu durchforsten. Bisher galt die E-Privacy-Übergangsverordnung der EU, die auf freiwillige Nachrichtenscans der Unternehmen setzte. Über den Inhalt des neuen Gesetzes, das die E-Privacy-Übergangsverordnung ersetzen soll, ist allerdings noch nicht viel bekannt. Die EU-Kommission deutete nur an, dass sie ""relevante Onlinedienste-Anbieter"" in die Pflicht nehmen will, Missbrauchsmaterial zu erkennen, zu melden und zu entfernen. Wie der Spiegel berichtet, sei aber unklar, ob ob diese Definition nur Anwendungsanbieter oder auch Betriebssystemanbieter umfasse. Auch welche Technologie zum Einsatz komme, sei bisher nicht bekannt. Gemutmaßt wird jedoch, dass das sogenannte ""Client-Side-Scanning"" dabei zum Einsatz kommen könnte. Laut dem Spiegel werde bei dieser Technologie auf dem Gerät eines Nutzers jede Chatnachricht erst offline mit einer sogenannten Hash-Datenbank abgeglichen, bevor sie verschlüsselt und verschickt werde. Diese Hash-Datenbank bestehe nicht aus Missbrauchsmaterial zum unmittelbaren Vergleich, sondern aus digitalen Fingerabdrücken, sogenannten Hash-Werten, bereits bekannter illegaler Inhalte, wie der Spiegel weiter schreibt. Foto: Gettyimages / SOPA Images / Kontributor";https://www.facebook.com/rtde/photos/a.546028985527335/2635893783207501/?type=3;;"RT RTDE DE ""ALS WÜRDE DIE POST ALLE BRIEFE ÖFFNEN"" Chat-Überwachungsgesetz der EU soll Ende März kommen";;;;;;-405
RT DE;536726;653107;2022-03-22 15:54:47 EDT;22.03.2022;15:54:47;Video;29;14;7;4;0;0;2;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636021433194736;Wegen des Einmarsches in die Ukraine verhängt der Westen massive Sanktionen gegen Russland. Für sein Sanktionsregime wirbt er um weltweite Unterstützung. Die Antwort darauf ist bisher negativ, denn die Rückwirkungen der Sanktionen sind umfassend. Der Westen wirkt isoliert. Artikel zum mitlesen: https://rtde.site/meinung/134277-sanktionen-wirkungen-auswirkungen-ruckwirkungen/ Foto: www.globallookpress.com:=:http://www.globallookpress.com/nck.html © Dwi Anoraganingrum via www.imago-images.de:=:https://www.imago-images.de/;;;;;;;;;-217
RT DE;536726;653107;2022-03-22 15:35:01 EDT;22.03.2022;15:35:01;Video;36;24;4;3;4;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636043499859196;"Der Sprecher des chinesischen Außenministeriums, Wang Wenbin, teilte am Dienstag auf einer Pressekonferenz in Peking zum Absturz der Boeing 737-800 der China Eastern Airlines mit, dass sich nach dem derzeitigen Stand der Ermittlungen keine Ausländer unter den 132 Menschen an Bord befunden hätten. Außerdem seien die USA dabei, die chinesische Regierung für diese Tragödie verantwortlich zu machen und durch ihre Propaganda ein schlechtes Bild von China in der Welt zu zeichnen. Wang forderte die USA auf, dies zu unterlassen und sich mit ihren eigenen Fehlern zu befassen, anstatt Lügen über die Volksrepublik China in Bezug auf die Menschenrechte und die Sicherheit ihres Volkes zu verbreiten. China appellierte an die USA, ""die Menschenrechtslage in China objektiv und fair zu betrachten"". Wang fügte hinzu, dass die Vereinigten Staaten ""der größte Menschenrechtsverletzer der Welt"" seien. Er selbst verwies auf die Entstehungsgeschichte mit dem Völkermord an den Ureinwohnern des amerikanischen Kontinents und forderte ""die Vereinigten Staaten auf, die zahlreichen Verbrechen in Bezug auf die Menschenrechte zu beenden"". Wang betonte auch, dass China alles tun werde, um die Ursache des Unfalls herauszufinden, ""um die absolute Sicherheit des Flugbetriebs zu gewährleisten"". Das Flugzeugunglück der Boeing 737-800 der China Eastern Airlines ereignete sich in der Provinz Guangxi in der Nähe der Stadt Wuzhou. Die Ermittlungsarbeiten an der Absturzstelle dauern seither an.";;;;;;;;;-175
RT DE;536726;653107;2022-03-22 15:16:30 EDT;22.03.2022;15:16:30;Video;18;9;2;0;4;0;3;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636033033193576;Ein Moskauer Gericht hat den inhaftierten Kremlgegner Alexei Nawalny schuldig gesprochen. Er muss neun weitere Jahre im Gefängnis verbringen und eine Geldstrafe in Höhe von 1,2 Millionen Rubel (rund 10.500 Euro) zahlen. Mehr dazu: https://rtde.site/russland/134363-moskauer-gericht-spricht-alexei-nawalny/;;;;;;;;;-35
RT DE;536726;653107;2022-03-22 14:57:21 EDT;22.03.2022;14:57:21;Video;37;3;16;0;1;1;13;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636031489860397;"Der Sprecher des US-Außenministeriums, Ned Price, sagte am Montag auf einer Pressekonferenz in Washington D.C., dass US-Präsident Joe Biden bereits bei seinem Treffen mit dem russischen Präsidenten Wladimir Putin im Juni letzten Jahres deutlich gemacht habe, dass Moskau einen ""hohen Preis"" zahlen werde, wenn es Cyberangriffe auf die wichtigen Infrastrukturen der USA durchführe. Price brachte zum Ausdruck, dass die US-Regierung lange vor dem Einmarsch der russischen Streitkräfte in die Ukraine vor der Bedrohung durch russische Hacker gewarnt habe. Zudem fügte Price hinzu, die US-Regierung fordere Russland weiterhin auf, ""echten, sicheren Durchgang zu gewähren"", damit die Zivilbevölkerung die von den russischen Streitkräften belagerten ukrainischen Städte und Ortschaften verlassen könne. Auch die Lieferung humanitärer Hilfsgüter solle fortwährend ermöglicht werden.";;;;;;;;;-17
RT DE;536726;653107;2022-03-22 14:38:03 EDT;22.03.2022;14:38:03;Video;13;2;3;0;0;0;7;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636031059860440;"Auf einer Pressekonferenz im Büro der Vereinten Nationen in Genf erklärte der UN-Sonderberichterstatter für die Menschenrechtslage der Demokratischen Volksrepublik Korea (DVRK), Tomas Ojea Quintana, am Montag die Wiederaufnahme der diplomatischen Beziehungen zu Nordkorea. Laut Quintana sei die Sorge viel zu groß, in einen eskalierten Konflikt mit der DVRK zu geraten. Darüber hinaus appellierte Quintana an die Vereinten Nationen, sich dafür einzusetzen, dass die Grenzen Nordkoreas für humanitäre Organisationen und Lebensmittelimporte wieder geöffnet werden. Dabei wandte sich Quintana an die Nachbarländer Nordkoreas, insbesondere an China, um Informationen über die Sicherheit der nordkoreanischen Bevölkerung zu erhalten. Quintana wies darauf hin, dass eine weitere Isolierung des Landes keine Lösung für die ""katastrophale"" Situation der nordkoreanischen Bevölkerung darstellt und daher sofortige Maßnahmen erforderlich seien. Darüber hinaus müsse der Zugang zur DVRK erleichtert werden, um Impfstoffe gegen das Coronavirus in die DVRK zu importieren, damit die Bevölkerung vollständig geimpft werden könne. Laut Quintana bestünde erst dann die Möglichkeit, weitere Fragen zu erörtern mit dem Ziel, dass sich die isolierte Halbinsel stärker der Welt öffne.";;;;;;;;;-485
RT DE;536726;653107;2022-03-22 14:19:03 EDT;22.03.2022;14:19:03;Video;65;7;34;0;0;1;18;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636004106529802;"In einer Videoschaltung hat sich Wladimir Selenskij an das italienische Parlament gerichtet. Mit deutlichen Worten forderte er die Italiener zu weiteren Sanktionen gegen Russland auf. Er verglich die umkämpfte Stadt Mariupol mit Genua und warnte, dass die Ukraine das Tor für die russische Armee nach Europa sei. Selenskij forderte weitere Sanktionen gegen Moskau. Unter anderem sollten russische Schiffe – ähnlich wie bei der Sperrung des Luftraums für russische Flugzeuge etwa in der EU und in Nordamerika – nicht mehr in ausländischen Häfen anlegen dürfen. ""Ihr wisst, wer den Krieg gebracht hat, wer die Bombardierungen anordnet, wer die Propaganda betreibt."" An Italien appellierte Selenskij, russisches Vermögen einzufrieren und Luxusgüter wie Jachten zu konfiszieren. Das sei nötig, um Putin aufzuhalten. ""Ihr müsst nur eine Person stoppen, damit Millionen überleben können."" In den vergangenen Wochen hatte Selenskij vor mehreren Parlamenten gesprochen, unter anderem vor dem US-Kongress und dem Deutschen Bundestag. Für Kritik in Israel sorgten die Aussagen des ukrainischen Präsidenten vor dem Parlament, der Knesset, weil Selenskij den Einmarsch Russlands mehrfach mit dem Holocaust verglich. Dabei warf er dem Kreml einen Plan zur Auslöschung der Ukraine vor. ""Hört darauf, was jetzt in Moskau gesagt wird: 'Endlösung', aber jetzt bereits in Bezug auf die ukrainische Frage"", äußerte sich der 44jährige vor den Knesset-Abgeordneten. Unter anderem der israelische Kommunikationsminister, Yoaz Hendel, kritisierte Selenskijs Äußerungen als ""unerhört"". Auch die Holocaust-Gedenkstätte Yad Vashem reagierte mit Unverständnis.";;;;;;;;;103
